CodiceAzienda;CodiceCliente;RegioneSociale;Indrizzo;CAP;COMUNE;PROVINCIA;Stato
Umbra;Amb. Odont. Dr. Parrinello;;Via Mazzini, 127/A;91025;Marsala;Marsala;
Umbra;Amb. Odont. La Fenice;;V.le San Lorenzo, 53;47838;Riccione;Riccione;
Umbra;Amb. Odont. La Fenice;;Via della Resistenza, 12;47841;Cattolica;Cattolica;
Umbra;Amb. Odont. Privato Diemme;;Via E. Nani, 9/B;40132;Bologna;Bologna;
Umbra;Amb. Odont. Tecnodental;;Via Castelforte, 32;171;Roma;Roma;
Umbra;Ambul. Odont. Dr. Bruschi;;Via Paolo Scrofani, 11;20070;Arluno;Arluno;
Umbra;Ambul. Odont. Dr. Cottone;;Via Mervia, 11;24129;Bergamo;Bergamo;
Umbra;Ambul. Odont. Dr. Cottone;;Via SS Redentore, 29/M;24060;Bagnatica;Bagnatica;
Umbra;Ambul. Odont. Privato  Navile ;;Via Ferrarese, 72/A;40128;Bologna;Bologna;
Umbra;Ambulat. Mascagni;;Via Magenta, 3;20053;Muggi?;Muggi?;
Umbra;Ambulat. Mascagni;;Via Mascagni, 72;20092;Cinisello Balsamo;Cinisello Balsamo;
Umbra;Ambulat. Odont. Dr. Erba;;Via E. D Adda, 28;22066;Mariano Comense;Mariano Comense;
Umbra;Ambulatorio Benini G. e C.;;Via Galvani, 4;25010;San Zeno Naviglio;San Zeno Naviglio;
Umbra;Ambulatorio Odont. Dr. Karic;;Via Matteotti, 25;20064;Gorgonzola;Gorgonzola;
Umbra;Apollonia;;Via Garibaldi, 4 c/d;34077;Ronchi dei Legionari;Ronchi dei Legionari;
Umbra;Apollonia Chions srl;;Via Maestri del Lavoro, 18 N;33083;Villotta di Chions;Villotta di Chions;
Umbra;Apollonia Garda;;Via Tangenziale, 3;37019;Peschiera del Garda;Peschiera del Garda;
Umbra;Apollonia Udine;;V.le Palmanova, 282;33100;Udine;Udine;
Umbra;Apollonia Vicenza;;Via del Commercio, 2;36070;Trissino;Trissino;
Umbra;Arona Dental Center;;Via Roma, 40;28041;Arona;Arona;
Umbra;Ars Dental;;Via di Bravetta, 95;164;Roma;Roma;
Umbra;Ars Dental;;Via di Torrevecchia, 3/c;168;Roma;Roma;
Umbra;Ars Dental;;Via F. Palasciano, 58;151;Roma;Roma;
Umbra;Ars Dental Nomentano;;Via Boccaccio, 31;13;Fonte Nuova;Fonte Nuova;
Umbra;ASB MULTIMEDICA;;via Molise 9;72029;VILLA CASTELLI;VILLA CASTELLI;
Umbra;Associated Professors;;Via Pan, 18;158;Roma;Roma;
Umbra;Atlas;;Via Umbria, 179;86170;Isernia;Isernia;
Umbra;BCB DI BERTELLE;;Via Bonomi 27;46030;S. GIORGIO DI MANTOVA;S. GIORGIO DI MANTOVA;
Umbra;Beauty Dental;;Via G. dei Tintori, 13;20853;Biassono;Biassono;
Umbra;Beauty Dental;;Via Verdi, 2/B;23870;Cernusco Lombardone;Cernusco Lombardone;
Umbra;Biodental;;Via XX Settembre, 18;20030;Seveso;Seveso;
Umbra;Biomedicine Dr. Perna;;P.zza San Giovanni Bosco, 80;175;Roma;Roma;
Umbra;Blanc Cliniche Odontoiatriche;;Piazza Europa Unita, 64;31033;Castelfranco Veneto;Castelfranco Veneto;
Umbra;Blanc Cliniche Odontoiatriche;;Via Nazionale, 130/c;33010;Tavagnacco;Tavagnacco;
Umbra;Bononia Global Face Center;;Via Ruggi, 7 D;40137;Bologna;Bologna;
Umbra;C.C.O. San Sabino;;Via Tufara, 16;83042;Atripalda;Atripalda;
Umbra;C.D. Arengario;;Via E. Cernuschi, 2;20900;Monza Brianza;Monza Brianza;
Umbra;C.M. Sorriso;;P.zza G. La Pira, 6;20851;Lissone;Lissone;
Umbra;C.S. Dentale;;Via Pitter, 3;33170;Pordenone;Pordenone;
Umbra;Centro  Zimus ;;Via Amendola, 21;81055;S. Maria Capua Vetere;S. Maria Capua Vetere;
Umbra;Centro Biolab Service;;Via Siracusa;73020;Cutrofiano;Cutrofiano;
Umbra;Centro Clinico Odontoiatrico;;Via Lamarmora, 17;13900;Biella;Biella;
Umbra;Centro COS srl;;Via De Caro, 90;95126;Catania;Catania;
Umbra;Centro Dent. San Lorenzo;;Via G. Castromediano, 31/D;72100;Brindisi;Brindisi;
Umbra;Centro Dentale;;Via Delprino, 12;14059;Vesime;Vesime;
Umbra;Centro Dentale;;Vicolo Breda, 1;26040;Pieve D olmi;Pieve D olmi;
Umbra;Centro Dentale - Ambulatorio Odontoiatrico;;Via Bernini, 46;29010;Castelvetro Piacentino;Castelvetro Piacentino;
Umbra;Centro Dentale di Sannino & C.;;Via Matteotti, 59;20015;Parabiago;Parabiago;
Umbra;Centro Dentale Pezzotti;;Via G. Pezzotti, 16;20141;Milano;Milano;
Umbra;Centro Dentale Roscini;;Via Don Minzoni, 43;60044;Fabriano;Fabriano;
Umbra;Centro Dentale Tito Livio;;Viale Umbria, 50;20135;Milano;Milano;
Umbra;Centro Dentistico;;Via Ing. Rosaspina, 2/C;21036;Gemonio;Gemonio;
Umbra;Centro Dentistico Lombardo;;P.zza Pertini, 6;24050;Palosco;Palosco;
Umbra;Centro Dentistico Lombardo;;Via A. Mozzi ,20/G;24030;Mozzo;Mozzo;
Umbra;Centro Dentistico Moscova;;Via Moscova, 46/9;20121;Milano;Milano;
Umbra;Centro Dentistico Palladino;;Via Mazzini, 20;81047;Macerata Campania;Macerata Campania;
Umbra;Centro Dentistico Rivoli sas;;C.so Susa, 242;10098;Rivoli;Rivoli;
Umbra;Centro dentistico Savonera  C.D.S.;;Strada Collegno-Venaria, 14;10093;Frazione Savonera;Frazione Savonera;
Umbra;Centro Med. Chir. Odont. Dr. Trezzi;;Via E. Toti, 7;22060;Carugo;Carugo;
Umbra;Centro Med. Odont. Dr. Esposito;;Via Nuova Villa, 192;80146;Napoli;Napoli;
Umbra;Centro Med. Odont. Giannattasio;;Via Salice, 1;84090;Castiglione del G.;Castiglione del G.;
Umbra;Centro Med. Odont. Sannino;;Via del Carmine, 135;84124;Salerno;Salerno;
Umbra;Centro Med. Odont. Steda Dental;;Via Prarostino, 16;10143;Torino;Torino;
Umbra;Centro Med. Porta a Terra srl;;Via Giotto Ciardi, 8;57100;Livorno;Livorno;
Umbra;Centro Medico Camedi;;Via San Gregorio, 3;20124;Milano;Milano;
Umbra;Centro Medico Campano;;Via E. Nicolardi, 5;80046;S. Giorgio a Cremano;S. Giorgio a Cremano;
Umbra;Centro Medico Dent. Umbro;;Via G.B. Cruciani, 4;6034;Foligno;Foligno;
Umbra;Centro Medico Dent. Valdengo;;Via Valdengo, 3;10155;Torino;Torino;
Umbra;Centro Medico Due Effe;;Via Rosmini, 15;20154;Milano;Milano;
Umbra;Centro Medico La Fenice;;Via Leonardo da Vinci, 5;20020;Lainate;Lainate;
Umbra;Centro Medico Lombardo;;Piazza della Repubblica, 24;27026;Garlasco;Garlasco;
Umbra;Centro Medico Lombardo;;Via Melchiorre Gioia, 37;20124;Milano;Milano;
Umbra;Centro Medico Lombardo;;Via Palestro, 21;20081;Abbiategrasso;Abbiategrasso;
Umbra;Centro Medico Lotta-Spadaro;;Via S. D Acquisto, 1/B;32026;Mel;Mel;
Umbra;Centro Medico Lotta-Spadaro;;Via Tiziano Aspetti, 260;35131;Padova;Padova;
Umbra;Centro Medico Odontoiatrico;;Via Consolare Latina, 148;34;Colleferro;Colleferro;
Umbra;Centro Medico Ottavia;;Via della Stazione di Ottavia, 122;135;Roma;Roma;
Umbra;Centro Medico Polispec.  PRO.MEL ;;Via Cesare Battisti, 91;20061;Carugate;Carugate;
Umbra;Centro Medico Polispecial. Dr. Romano;;Via L. Zoja, 35;20153;Milano;Milano;
Umbra;Centro Medico S Restituto;;Via Bini, 4;46012;Bozzolo;Bozzolo;
Umbra;Centro Od. Mult. Dr. Zappatore;;Via L. Da Vinci, 8;73024;Maglie;Maglie;
Umbra;Centro Odont.  Peschiulli ;;Via G. D annunzio, 59;73100;Lecce;Lecce;
Umbra;CENTRO ODONT. DENTALGAIA;;Via della Magliana 1322;148;ROMA;ROMA;
Umbra;Centro Odont. Dr. Floris;;Via Peretti, 2;9047;Selargius;Selargius;
Umbra;Centro Odont. Dr. Frustagli;;Via Manzoni, 31;20010;Bareggio;Bareggio;
Umbra;Centro Odont. Lucano;;Via Cavour, 8;85055;Picerno;Picerno;
Umbra;Centro Odont. S.M. Bassa;;C.so Torino, 26;14100;Asti;Asti;
Umbra;Centro Odontoiatrico;;P.zza Trento Trieste, 15;20900;Monza Brianza;Monza Brianza;
Umbra;Centro Odontoiatrico Associato;;V.le della Repubblica, 58/B;70125;Bari;Bari;
Umbra;Centro Odontoiatrico Atena;;Via Mancini, 2;72029;Villa Castelli;Villa Castelli;
Umbra;Centro Odontoiatrico Casertano;;Via Marconi, 1;81100;Caserta;Caserta;
Umbra;Centro Odontoiatrico De Luca;;Via Lomellina, 10/6;20090;Buccinasco;Buccinasco;
Umbra;CENTRO ODONTOIATRICO DI GUARDO;;Via Medaglie d Oro 40;97015;MODICA;MODICA;
Umbra;Centro Odontoiatrico Dr. Bovo;;Via Roma, 36;35040;Villa Estense;Villa Estense;
Umbra;Centro Odontoiatrico Le Serre;;Via Spanna, 1;10095;Grugliasco;Grugliasco;
Umbra;Centro Odontoiatrico Vullo;;Via Medicina, 182;16010;Serra Ricc?;Serra Ricc?;
Umbra;Centro Odontolaser Dr. Marceca;;Via Albalonga, 52;183;Roma;Roma;
Umbra;Centro Odontomed S. Prospero srl;;Via Cesare Battisti, 14;53200;Siena;Siena;
Umbra;Centro Odontoprotesico di La Fortezza;;Via Ten. Galeppi, 39;70056;Molfetta;Molfetta;
Umbra;Centro Oft. Int. Soviet;;Via Staffetta, 87;80014;Giugliano in Campania;Giugliano in Campania;
Umbra;Centro Pol. Eurodental;;Via Don B. Grazioli, 8;84092;Bellizzi;Bellizzi;
Umbra;Centro Programma Dentale;;Via A. Russo, 15;84132;Salerno;Salerno;
Umbra;Centro Salute e Radiologia Orale;;P.zza Primavera, 17;92100;Agrigento;Agrigento;
Umbra;Centro Salute Orale;;Via Pier Capponi, 68;50132;Firenze;Firenze;
Umbra;Centro Serv. Med. Smile;;C.so Roma, 8;10082;Cuorgn?;Cuorgn?;
Umbra;Centro Serv. Odont. Due Ci;;Via Martorelli, 16;10154;Torino;Torino;
Umbra;Centro Serv. Odont. Due Ci;;Via Volta, 28;10036;Settimo Torinese;Settimo Torinese;
Umbra;Centro Servizi Odontoiatrici;;Via Leonardo da Vinci, 1;37066;Sommacampagna;Sommacampagna;
Umbra;Centro Stomatologico Dr. Longo;;P.zza M. Buonarroti, 22;95127;Catania;Catania;
Umbra;Centro Tomasicchio;;Via Matarrese, 4;70124;Bari;Bari;
Umbra;Centro Tomasicchio;;Via Solferino, 74;70033;Corato;Corato;
Umbra;Check-up Day Surgery srl;;Via Cioffi, 5/C;84131;Salerno;Salerno;
Umbra;Chiros srl;;V.le Risorgimento, 85;47121;Forlç;Forlç;
Umbra;Clindent;;Via Novi, 43;15060;Basaluzzo;Basaluzzo;
Umbra;Clinica Dentale Guadagno;;P.zza S. Giovanni Battista, 1;40;Lanuvio;Lanuvio;
Umbra;Clinica Dentalsmile;;C.so Cavour, 276;19122;La Spezia;La Spezia;
Umbra;CLINICA DR. MARCON;;Cannaregio 5557;30121;Venezia;Venezia;
Umbra;CLINICA DR. MARCON;;Via A da Mestre 19;30170;Mestre;Mestre;
Umbra;CLINICA DR. MARCON;;Via A mario 5;45100;ROVIGO;ROVIGO;
Umbra;CLINICA DR. MARCON;;Via Perlan 20;30174;Mestre;Mestre;
Umbra;CLINICA DR. MARCON;;Via Venezia 90;35131;PADOVA;PADOVA;
Umbra;CLINICA DR. MARCON;;Via Villa 22;35028;Piove di Sacco;Piove di Sacco;
Umbra;CLINICA DR. MARCON;;viale Porta Po 177;45100;ROVIGO;ROVIGO;
Umbra;Clinica Odontoiatrica Internazionale;;P.le Stazione, 7;35131;Padova;Padova;
Umbra;Clinica Odontoiatrica srl - Firma Fides;;Piazzale Tupini, 1;63900;Fermo;Fermo;
Umbra;Cliniche Renova Dr. Carrafiello;;Via E. Arduini, 14;42025;Cavriago;Cavriago;
Umbra;Cliniche Renova Dr. Carrafiello;;Via E. Ospizio, 118;42122;Reggio Emilia;Reggio Emilia;
Umbra;Clinimed;;P.zza A. Simoncini, 2;6063;Magione;Magione;
Umbra;Cosmer Italia srl;;Via dalla Bona, 8;37138;Verona;Verona;
Umbra;Cosmer srl;;C.so Vittorio Emanuele, 123;10128;Torino;Torino;
Umbra;Cosmer srl;;Via del Gazometro, 14;97122;Livorno;Livorno;
Umbra;CSI -Odontoiatria;;Via di Cimarosa, 2A;80127;Napoli;Napoli;
Umbra;CUBO srl - Dr. Capocci;;Via Savonarola, 67 F;45100;Rovigo;Rovigo;
Umbra;D. & D.;;Via Selva, 131;3036;Isola del Liri;Isola del Liri;
Umbra;D.M. Dental;;Via Manlio Quarantelli, 4;49;Velletri;Velletri;
Umbra;D.S.C. Dental Service Center;;Viale Duodo, 36/B;33100;Udine;Udine;
Umbra;DB Clinique;;P.zza R. Bonghi, 6;10147;Torino;Torino;
Umbra;Delta Dent Feronia;;Via Milano, 31/e;65;Fiano Romano;Fiano Romano;
Umbra;Denta Labor;;Via Matteotti, 6 angolo via Muraglia;9025;Sanluri;Sanluri;
Umbra;Dentadent;;Ex ss 527 angolo Via Garibaldi;20812;Limbiate;Limbiate;
Umbra;Dentadent;;Via Portico, 71;24050;Orio al Serio;Orio al Serio;
Umbra;Dentadent-Gip Invest c/o  cc Euroma2;;Via Colombo ang. V.le Oceano Pacifico;144;Roma;Roma;
Umbra;Dentadent c/o cc I Gigli;;Via San Quirico, 165;50013;Campi Bisenzio;Campi Bisenzio;
Umbra;Dentadent c/o Centro Millennium;;Via delle Serre, snc;9044;Quartucciu;Quartucciu;
Umbra;Dentadent Genova c/o CENTRO COMM. FIUMARA;;Via Fiumara, 15-16;16149;Genova;Genova;
Umbra;Dentadent Mestre c/o cc Auchan;;Via Don Tosatto, 22;30174;Mestre;Mestre;
Umbra;Dental-luc;;Via Giovanni Bertacchi, 2;20136;Milano;Milano;
Umbra;Dental & Medical Beauty;;Via Archimede, 87;20129;Milano;Milano;
Umbra;Dental 1;;Via Giuseppe Pogliani, 32;20037;Paderno Dugnano;Paderno Dugnano;
Umbra;Dental Care & C.;;Via Giacomo Brodolini, 21;43;Ciampino;Ciampino;
Umbra;Dental Castellanza;;Via della Chiesa, 2;21053;Castellanza;Castellanza;
Umbra;Dental Center;;Via San Decenzio, 3;61121;Pesaro;Pesaro;
Umbra;Dental Clinic;;Via Ciulla, 47;94012;Barrafranca;Barrafranca;
Umbra;Dental Clinic;;Via Fucini, 1;95126;Catania;Catania;
Umbra;Dental Clinic;;Via Gramsci, 92;94010;Assoro;Assoro;
Umbra;Dental Clinic;;Via Trieste, 2;94016;Pietraperzia;Pietraperzia;
Umbra;Dental Express Uno;;Via Bonfiglio, 26/D;92022;Cammarata;Cammarata;
Umbra;Dental Medica;;Via S. Barbara, 57;48;Nettuno;Nettuno;
Umbra;Dental Medical Casalgrande;;Via Aldo Moro, 1;42013;Casalgrande;Casalgrande;
Umbra;DENTAL MEDIOLANUM;;Via Uguccione da Pisa 2;20145;MILANO;MILANO;
Umbra;Dental Pasubio;;Via Pasubio, 2;20037;Paderno Dugnano;Paderno Dugnano;
Umbra;Dental Program;;Via L. Corvaglia, 28/A;73100;Lecce;Lecce;
Umbra;Dental Service di Wasewicz e C.;;Via Principe Amedeo, 299;74100;Taranto;Taranto;
Umbra;Dental Smile;;Via Carlo Casini, 52;126;Roma;Roma;
Umbra;Dental Smile;;Via Prodolone, 1-A;33072;Casarsa della Delizia;Casarsa della Delizia;
Umbra;Dental Smiles;;P.zza Don Mapelli, 75;20099;Sesto San Giovanni;Sesto San Giovanni;
Umbra;Dental Solutions;;P.zza Siniscalco Ceci, 11;71121;Foggia;Foggia;
Umbra;Dental Studio;;Via Europa, 2/A;23870;Cernusco Lombardone;Cernusco Lombardone;
Umbra;Dental T;;Via Canonico P. Uva, 41;76011;Bisceglie;Bisceglie;
Umbra;Dental Team;;Via Raffaello Sanzio, 13/Z;20060;Trezzano Rosa;Trezzano Rosa;
Umbra;Dental Team Service;;Via Sant Ambrogio, 20;23807;Merate;Merate;
Umbra;Dental Time;;Via Molino Arese, 35;20811;Cesano Maderno;Cesano Maderno;
Umbra;Dentalae;;Via San Carlo, 27;20023;Cerro Maggiore;Cerro Maggiore;
Umbra;Dentalarbe;;Via Arbe, 71;20125;Milano;Milano;
Umbra;Dentalarbe;;Via Forni, 70;20161;Milano;Milano;
Umbra;Dentalarbe;;Via Lucania, 13;20139;Milano;Milano;
Umbra;Dentalarbe;;Via Pisacane, 42;20129;Milano;Milano;
Umbra;Dentalarbe;;Via Soperga, 51;20127;Milano;Milano;
Umbra;DENTALCAM SAS;;Via Goito 27;20098;MILANO;MILANO;
Umbra;DENTALCOM;;Via A. Volta 13;60027;OSIMO;OSIMO;
Umbra;Dentalequipe;;Via Manzoni, 12;20091;Bresso;Bresso;
Umbra;Dentaline sas;;Via Avegno, 15;21100;Varese;Varese;
Umbra;Dentaline sas;;Via Bologna, 21;36077;Altavilla Vicentina;Altavilla Vicentina;
Umbra;Dentaline sas;;Via Mascagni, 2;36050;Sovizzo;Sovizzo;
Umbra;Dentaline sas;;Via Roma, 3;21050;Cantello;Cantello;
Umbra;Dentalp;;P.zza Risorgimento, 12;20066;Melzo;Melzo;
Umbra;Dentalp;;Via Privata Turro, 7;20127;Milano;Milano;
Umbra;DENTALTIME TRE SRL;;Via Gramsci 11;20098;S. GIULIANO M.SE;S. GIULIANO M.SE;
Umbra;Dentismile;;Via Borgese, 14;20155;Milano;Milano;
Umbra;Dentitalia Dr.ssa Zapata;;Via dei Fauni, 46;11;Tivoli;Tivoli;
Umbra;Dentitaly Implantologia;;Via G. Cesare, 6;70010;Sammichele di Bari;Sammichele di Bari;
Umbra;Dentitaly Implantologia;;Via P. Romanazzi, 23;70015;Noci;Noci;
Umbra;Dieffe;;Via Croce, 44/A;37057;S. Giovanni Lupatoto;S. Giovanni Lupatoto;
Umbra;Dott. Botticelli;;Via Gnoli, 13;4100;Latina;Latina;
Umbra;Dott. Cagioli;;Via Lata, 217;49;Velletri;Velletri;
Umbra;Dott. Cauli;;Via Roma, 50;9010;Villaspeciosa;Villaspeciosa;
Umbra;DOTT. COLLALTI;;Via G. Garibaldi 141;3013;FERENTINO;FERENTINO;
Umbra;Dott. Corvi;;Viale Italia, 101;23037;Tirano;Tirano;
Umbra;Dott. Ferrari;;Via Bergamo, 21;24023;Clusone;Clusone;
Umbra;Dott. Ferrari;;Via Pizzo Recastello, 4/6;24125;Bergamo;Bergamo;
Umbra;Dott. Marziale;;V.le G. Baccelli, 121;53;Civitavecchia;Civitavecchia;
Umbra;Dott. Marziale;;Via di Novoli, 81;50127;Firenze;Firenze;
Umbra;Dott. Monchieri;;Via Trento, 136;25020;Capriano del Colle;Capriano del Colle;
Umbra;Dott. Morandini;;Via Ungaretti, 2;25052;Piancogno;Piancogno;
Umbra;Dott. Sarnataro;;Via Luigi Rocco, 99;80022;Arzano;Arzano;
Umbra;Dott. Sciscione;;Viale Metabo, 4;4015;Priverno;Priverno;
Umbra;Dott. Zitarelli;;Via De Gasperi, 116;4011;Aprilia;Aprilia;
Umbra;Dott.ri Cagioli e Pepperosa;;Via Caprarola, 24;189;Roma;Roma;
Umbra;Dott.ssa Ferrante;;Via Mazzini, 1;21013;Gallarate;Gallarate;
Umbra;Dott.ssa Ninni;;Via delle Spinelle, 17;74011;Castellaneta;Castellaneta;
Umbra;Dott.ssa Ninni;;Via Stanislao Mancini, 80;74016;Massafra;Massafra;
Umbra;Dr .Martone;;Via G. Garibaldi, 37;40061;Minerbio;Minerbio;
Umbra;DR, FERRARIO;;via Fabio Filzi 6;20099;SESTO S. GIOVANNI;SESTO S. GIOVANNI;
Umbra;Dr.  Baruffaldi;;Strada val Nure, 16;29122;Piacenza;Piacenza;
Umbra;Dr. Acquaviva;;Via Accademia Platonica, 12;147;Roma;Roma;
Umbra;Dr. Acquaviva;;Via Carlo Alberto, 108;4016;Sabaudia;Sabaudia;
Umbra;Dr. Adragna srl;;P.zza S. Agostino, 12;91100;Trapani;Trapani;
Umbra;Dr. Agoni;;V.le Trieste, 38;30029;S. Stino di Livenza;S. Stino di Livenza;
Umbra;Dr. Agostini;;V.le Matteotti, 16;18100;Imperia;Imperia;
Umbra;Dr. Agostini;;Via Torino, 27;18010;Pontedassio;Pontedassio;
Umbra;Dr. Agrusta;;Via Veneto, 108;74121;Taranto;Taranto;
Umbra;Dr. Albasio;;Via A. Borgogna, 5;13100;Vercelli;Vercelli;
Umbra;Dr. Alessio;;Viale Don Sturzo, 14 bis;89013;Gioia Tauro;Gioia Tauro;
Umbra;Dr. Alfieri;;Via Venezia, 75;43122;Parma;Parma;
Umbra;Dr. Alfonsi;;V.le Vittoria, 100;64011;Alba Adriatica;Alba Adriatica;
Umbra;Dr. Alfonsi;;Via Guido Rossa, 29;64011;Garrufo S. Omero;Garrufo S. Omero;
Umbra;Dr. Alç;;Via XXIV Maggio, 28;98122;Messina;Messina;
Umbra;Dr. Alibrandi;;Via Appia Nuova, 436;181;Roma;Roma;
Umbra;Dr. Amabile;;Via D. Cimarosa, 23;80127;Napoli;Napoli;
Umbra;Dr. Amato;;Via Roma, 73;35010;Borgoricco;Borgoricco;
Umbra;Dr. Anaclerico;;Via Leonessa, 4;2100;Rieti;Rieti;
Umbra;Dr. Ancillotti;;Via G. Valentini, 8/A;59100;Prato;Prato;
Umbra;Dr. Andreoli;;Via Salaria, 408;199;Roma;Roma;
Umbra;Dr. Angelone;;Via Gorizia, 7;86170;Isernia;Isernia;
Umbra;Dr. Antinori;;Via Mariani, 9;26012;Castelleone;Castelleone;
Umbra;Dr. Antonini;;Via Sabotino, 8;21100;Varese;Varese;
Umbra;Dr. Arcangeli;;C.so Roma, 60;51016;Montecatini Terme;Montecatini Terme;
Umbra;Dr. Arcangeli;;Via Pesciatina, 471;55012;Capannori;Capannori;
Umbra;Dr. Asmone;;Via Atto Vannucci, 45;51100;Pistoia;Pistoia;
Umbra;Dr. Attardo;;Via Fabio Filzi, 41;20124;Milano;Milano;
Umbra;Dr. Azzolini;;Via Dante, 5;42035;Castelnovo ne  Monti;Castelnovo ne  Monti;
Umbra;Dr. Bacile di Castiglione;;P.zza F. Bacile, 1;73038;Spongano;Spongano;
Umbra;Dr. Baldan;;Via Guizza, 83;35125;Padova;Padova;
Umbra;Dr. Baldoni;;Via Trento, 12;60129;Ancona;Ancona;
Umbra;Dr. Balestra;;Via Patrioti, 37;17031;Albenga;Albenga;
Umbra;Dr. Balestra;;Via XX Settembre, 3;16121;Genova;Genova;
Umbra;Dr. Balzano;;Via XXV Aprile, 72/A;10099;San Mauro Torinese;San Mauro Torinese;
Umbra;Dr. Barettoni;;Via Pasubio, 9;36015;Schio;Schio;
Umbra;Dr. Barresi;;Via Pracanica, 7;98121;Messina;Messina;
Umbra;Dr. Bascialla;;Via Isonzo, 9;21049;Tradate;Tradate;
Umbra;Dr. Bazzucchi;;Via G. Devoto, 14;6024;Gubbio;Gubbio;
Umbra;Dr. Belia;;P.zza Michelangelo, 35;6019;Umbertide;Umbertide;
Umbra;Dr. Belia;;Via Oristano, 44;6132;Ponte Pattoli;Ponte Pattoli;
Umbra;Dr. Bellomi;;V.le dei Mille, 86;43125;Parma;Parma;
Umbra;Dr. Belluzzi c/o St. Odont. S. Croce;;Via S. Croce, 11/H;40122;Bologna;Bologna;
Umbra;Dr. Beltrame Erm.;;Via Garibaldi, 15;31033;Castelfranco Veneto;Castelfranco Veneto;
Umbra;Dr. Beltrame Erm.;;Via Zilio, 1;31041;Cornuda;Cornuda;
Umbra;Dr. Beltrame L.;;Via Garibaldi, 15;31033;Castelfranco Veneto;Castelfranco Veneto;
Umbra;Dr. Beltrame L.;;Via Trieste, 27;35010;Padova;Padova;
Umbra;Dr. Beltratti;;B.go S. Giovanni, 921/A;30015;Chioggia;Chioggia;
Umbra;Dr. Bencivenga;;Via I  Traversa Casaraia, 8;80049;Somma Vesuviana;Somma Vesuviana;
Umbra;Dr. Beneduce;;Via A. Manzoni, 229;80046;S. Giorgio a Cremano;S. Giorgio a Cremano;
Umbra;Dr. Beneduce;;Via Cavour, 116-P;80040;Pollena Trocchia;Pollena Trocchia;
Umbra;Dr. Benegiamo;;Via Arnesano, 6;73100;Lecce;Lecce;
Umbra;Dr. Benvegn?;;Via Nuova, 1;32030;Fonzaso;Fonzaso;
Umbra;Dr. Berzieri;;V.le Matteotti, 17;43039;Salsomaggiore Terme;Salsomaggiore Terme;
Umbra;Dr. Bettarini;;Via Foscolo, 37;50019;Sesto Fiorentino;Sesto Fiorentino;
Umbra;Dr. Bigoni;;Via Cavour, 114;59100;Prato;Prato;
Umbra;Dr. Biondo;;P.zza Mazzini, 51;41121;Modena;Modena;
